trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX7501566,2024-02-24,TN022,OUT-016,0.0,,,25000,Cash
TRX9440473,2024-01-31,FW003,OUT-020,1.0,,gt,35000,Debit
TRX2378521,2024-02-12,SR006,OUT-011,,35333.0,gt,25000,QRIS
TRX2244674,2024-03-06,SS029,OUT-008,,,gt,55000,Cash
TRX8246946,2024-02-11,TN007,OUT-023,4.0,,GT,75000,QRIS
TRX9351069,2024-01-16,MS042,OUT-024,1.0,,gt,75000,Cash
TRX9504263,2024-01-06,TN022,OUT-002,0.0,,,75000,QRIS
TRX3820153,2024-01-30,SS043,OUT-007,3.0,58942.0,GT,25000,Cash
TRX5029296,2024-02-29,FW001,OUT-023,1.0,111751.0,GT,25000,Debit
TRX4328336,2024-02-22,SR006,OUT-018,,62707.0,gt,55000,QRIS
TRX5163565,2024-02-04,SS043,OUT-022,2.0,,,45000,QRIS
TRX7989016,2024-03-29,SS028,OUT-003,1.0,,GT,55000,Credit Card
TRX4219610,2024-02-03,MS041,OUT-004,3.0,90837.0,gt,45000,QRIS
TRX4255094,2024-01-13,SS043,OUT-016,4.0,131007.0,gt,55000,Cash
TRX2064723,2024-03-16,FW031,OUT-005,1.0,33796.0,,55000,Credit Card
TRX3131622,2024-03-25,SS044,OUT-001,,,GT,25000,Cash
TRX2893917,2024-02-11,FW016,OUT-002,1.0,101415.0,gt,55000,Cash
TRX3861310,2024-03-30,TN024,OUT-014,,133461.0,MT,45000,QRIS
TRX8344742,2024-02-26,MS012,OUT-001,1.0,36988.0,MT,25000,Cash
TRX3606788,2024-03-25,FW017,OUT-023,0.0,40100.0,GT,125000,Debit
TRX4707724,2024-01-01,MS010,OUT-002,2.0,36037.0,gt,55000,Credit Card
TRX8415384,2024-03-23,TN037,OUT-018,1.0,,,45000,Debit
TRX6660450,2024-01-17,TN024,OUT-012,4.0,,gt,55000,QRIS
TRX9437065,2024-01-17,FW033,OUT-001,3.0,,GT,35000,Cash
TRX9922591,2024-02-07,FW018,OUT-004,,117232.0,gt,25000,QRIS
TRX9680421,2024-03-01,FW016,OUT-023,4.0,96111.0,gt,25000,Cash
TRX5916949,2024-02-21,FW003,OUT-009,3.0,,,75000,Credit Card
TRX7005329,2024-03-31,SR020,OUT-015,2.0,36298.0,MT,45000,Debit
TRX4922594,2024-02-25,MS042,OUT-024,,58529.0,GT,25000,QRIS
TRX5576699,2024-03-11,SR004,OUT-011,2.0,,,55000,QRIS
TRX9804247,2024-03-26,SR020,OUT-008,2.0,69160.0,GT,75000,Cash
TRX4120906,2024-03-03,TN007,OUT-012,1.0,60370.0,GT,25000,Cash
TRX3200163,2024-02-13,MS027,OUT-015,2.0,,gt,35000,Cash
TRX3582245,2024-03-23,MS012,OUT-023,1.0,71166.0,GT,25000,QRIS
TRX5116752,2024-02-12,FW003,OUT-006,0.0,80996.0,MT,125000,Cash
TRX3555808,2024-02-17,FW033,OUT-004,0.0,143330.0,,75000,QRIS
TRX9564956,2024-02-20,TN039,OUT-009,0.0,76374.0,MT,75000,QRIS
TRX7363309,2024-01-02,TN024,OUT-004,2.0,,GT,35000,Cash
TRX4161175,2024-01-27,FW002,OUT-019,,,gt,125000,QRIS
TRX2649646,2024-01-26,FW016,OUT-008,3.0,101807.0,GT,45000,Debit
TRX1610626,2024-03-14,SR021,OUT-017,,,,35000,Cash
TRX3052552,2024-01-31,SS014,OUT-015,2.0,79584.0,GT,45000,QRIS
TRX4829286,2024-01-15,TN022,OUT-013,1.0,110705.0,MT,35000,Cash
TRX6595434,2024-03-16,FW016,OUT-013,,29975.0,gt,75000,Cash
TRX8874977,2024-03-02,SS030,OUT-001,0.0,111951.0,,45000,QRIS
TRX4822359,2024-03-17,MS040,OUT-006,4.0,135383.0,,45000,Cash
TRX3681066,2024-01-14,FW017,OUT-025,,,gt,125000,QRIS
TRX8748652,2024-01-28,SS045,OUT-001,0.0,,MT,45000,Cash
TRX7189604,2024-01-01,SS028,OUT-014,4.0,84711.0,gt,75000,QRIS
TRX9658804,2024-02-17,MS011,OUT-004,4.0,94190.0,GT,55000,QRIS
TRX7237985,2024-02-07,SR035,OUT-007,1.0,140029.0,gt,45000,Cash
TRX6628400,2024-03-18,MS040,OUT-018,4.0,60909.0,GT,45000,Cash
TRX7197238,2024-01-15,TN024,OUT-022,4.0,109109.0,MT,55000,Cash
TRX6510260,2024-03-27,TN008,OUT-011,1.0,,gt,125000,Debit
TRX4728772,2024-02-21,FW001,OUT-006,,50913.0,gt,35000,QRIS
TRX7809808,2024-02-03,SS015,OUT-006,,,gt,55000,Cash
TRX1977245,2024-01-04,MS025,OUT-008,2.0,114432.0,GT,125000,Cash
TRX9338610,2024-03-10,FW031,OUT-007,4.0,,MT,45000,Cash
TRX4124472,2024-02-03,MS042,OUT-017,1.0,,gt,55000,QRIS
TRX5872297,2024-03-11,SR035,OUT-005,,,MT,25000,Cash
TRX5592436,2024-02-09,SR020,OUT-022,1.0,,,45000,Credit Card
TRX6364580,2024-03-13,TN009,OUT-025,2.0,89695.0,MT,45000,Cash
TRX1996424,2024-03-24,TN007,OUT-003,4.0,,MT,125000,QRIS
TRX5489147,2024-01-09,MS012,OUT-017,0.0,,,55000,Cash
TRX2458432,2024-03-29,SS030,OUT-018,1.0,,MT,25000,Cash
TRX6268531,2024-03-22,TN022,OUT-020,0.0,42261.0,gt,55000,Cash
TRX2108771,2024-01-10,FW002,OUT-020,,,MT,55000,QRIS
TRX5908715,2024-03-26,FW018,OUT-010,,,MT,35000,QRIS
TRX8385138,2024-03-18,FW018,OUT-018,0.0,,gt,55000,Cash
TRX4819502,2024-02-09,SR006,OUT-022,4.0,,,55000,QRIS
TRX8784597,2024-02-18,SS030,OUT-007,1.0,61852.0,MT,125000,QRIS
TRX3234805,2024-03-29,SR020,OUT-013,0.0,,MT,125000,Cash
TRX8378581,2024-02-17,SS030,OUT-017,2.0,90702.0,GT,45000,QRIS
TRX6988475,2024-02-21,SS014,OUT-006,2.0,90043.0,MT,75000,Cash
TRX9802151,2024-01-20,SS028,OUT-006,3.0,,MT,45000,QRIS
TRX5173090,2024-02-15,TN037,OUT-004,2.0,61171.0,GT,35000,Debit
TRX9093319,2024-02-06,MS025,OUT-019,4.0,,gt,45000,Cash
TRX8337912,2024-01-01,SR020,OUT-009,1.0,,MT,75000,QRIS
TRX5899933,2024-03-27,TN007,OUT-022,3.0,131847.0,,45000,QRIS
TRX8328129,2024-01-25,TN007,OUT-005,3.0,,gt,55000,Cash
TRX4710948,2024-03-23,SS028,OUT-013,2.0,,MT,35000,Cash
TRX4186907,2024-01-21,FW031,OUT-019,4.0,50313.0,,125000,QRIS
TRX2663049,2024-01-03,SS013,OUT-015,0.0,,,35000,QRIS
TRX4651078,2024-02-09,MS041,OUT-024,4.0,,gt,55000,QRIS
TRX7235230,2024-01-14,FW031,OUT-003,,45660.0,MT,55000,QRIS
TRX5235716,2024-03-11,TN007,OUT-002,4.0,,MT,125000,Cash
TRX5167641,2024-01-27,SR006,OUT-009,2.0,,gt,75000,QRIS
TRX9210044,2024-01-24,FW017,OUT-001,2.0,145313.0,MT,75000,Cash
TRX7233510,2024-02-01,MS027,OUT-004,1.0,,GT,45000,Credit Card
TRX6524492,2024-01-14,SS029,OUT-023,3.0,,MT,125000,QRIS
TRX4506650,2024-02-14,FW003,OUT-011,3.0,78968.0,MT,45000,Cash
TRX6242372,2024-02-23,SR005,OUT-020,4.0,123050.0,,55000,Cash
TRX9906241,2024-03-01,FW018,OUT-006,3.0,143707.0,MT,55000,QRIS
TRX1823808,2024-03-12,SS014,OUT-015,4.0,,GT,55000,Cash
TRX2339694,2024-03-28,TN024,OUT-014,0.0,26741.0,,55000,Cash
TRX3647600,2024-01-25,FW031,OUT-005,2.0,,MT,125000,Cash
TRX7594852,2024-03-25,FW001,OUT-022,2.0,27870.0,,25000,Credit Card
TRX6452437,2024-03-07,TN039,OUT-008,2.0,,GT,45000,Debit
TRX2325289,2024-02-06,FW003,OUT-010,2.0,,GT,45000,Credit Card
TRX2538460,2024-03-23,SR005,OUT-010,0.0,127137.0,MT,45000,Credit Card
TRX7626239,2024-03-22,FW033,OUT-024,3.0,,GT,125000,Credit Card
TRX9770709,2024-02-29,SR020,OUT-016,3.0,,,35000,QRIS
TRX4826075,2024-02-18,SS013,OUT-011,3.0,109705.0,,75000,Cash
TRX9708811,2024-03-12,FW018,OUT-004,4.0,30530.0,gt,25000,Cash
TRX4406255,2024-01-20,SS029,OUT-013,4.0,61198.0,MT,125000,Cash
TRX9711563,2024-01-22,SS028,OUT-005,2.0,,GT,25000,Debit
TRX1279508,2024-02-23,SR006,OUT-002,4.0,83240.0,,45000,Credit Card
TRX2058086,2024-01-14,TN007,OUT-013,2.0,,,55000,Cash
TRX7108592,2024-01-17,FW031,OUT-003,0.0,,MT,125000,Cash
TRX2367206,2024-01-12,SR036,OUT-007,4.0,,MT,45000,Cash
TRX5858985,2024-02-23,SS029,OUT-009,4.0,56585.0,GT,25000,Debit
TRX2637222,2024-03-10,SS043,OUT-014,2.0,,GT,35000,Credit Card
TRX2685056,2024-02-24,SR005,OUT-019,,53160.0,,25000,QRIS
TRX5855361,2024-01-24,TN037,OUT-014,0.0,61914.0,gt,45000,Credit Card
TRX6017609,2024-03-11,FW018,OUT-021,,,GT,35000,Cash
TRX9663131,2024-03-04,TN022,OUT-008,2.0,40064.0,gt,125000,Cash
TRX6168493,2024-02-17,FW016,OUT-014,4.0,,,25000,QRIS
TRX8803563,2024-02-02,MS040,OUT-007,1.0,,GT,125000,Cash
TRX2334232,2024-02-02,MS012,OUT-012,2.0,,,55000,Cash
TRX8760363,2024-01-23,MS042,OUT-004,2.0,,MT,25000,Cash
TRX8979919,2024-03-23,MS042,OUT-017,,,MT,25000,QRIS
TRX7577878,2024-02-20,SS044,OUT-014,1.0,74099.0,,75000,Cash
TRX7707873,2024-03-06,MS026,OUT-007,3.0,,gt,125000,Cash
TRX8811165,2024-01-05,SR006,OUT-008,,,MT,45000,Cash
TRX7029852,2024-02-04,SS030,OUT-016,2.0,65957.0,MT,75000,Cash
TRX3965836,2024-01-22,SR006,OUT-005,4.0,,,45000,Debit
TRX6646611,2024-01-14,SR034,OUT-005,1.0,,gt,25000,Cash
TRX5841927,2024-02-08,SR006,OUT-009,1.0,,,35000,Cash
TRX4689724,2024-02-18,SS030,OUT-001,3.0,137922.0,GT,45000,Debit
TRX2575784,2024-01-30,MS026,OUT-009,1.0,,,25000,Cash
TRX8038235,2024-03-15,SS043,OUT-017,0.0,57266.0,gt,55000,QRIS
TRX4572400,2024-01-08,TN024,OUT-019,0.0,,GT,125000,Cash
TRX9139659,2024-03-11,MS010,OUT-013,1.0,142316.0,gt,75000,QRIS
TRX6800235,2024-02-21,MS011,OUT-007,0.0,117838.0,,25000,Debit
TRX4250783,2024-02-07,TN037,OUT-022,2.0,31213.0,GT,25000,Cash
TRX1639985,2024-02-12,FW017,OUT-023,,147068.0,gt,35000,Credit Card
TRX8215165,2024-03-08,SS029,OUT-015,3.0,86222.0,GT,125000,QRIS
TRX3940397,2024-01-15,FW016,OUT-024,,,MT,75000,QRIS
TRX3277367,2024-01-27,FW032,OUT-022,2.0,49651.0,,35000,QRIS
TRX9087376,2024-01-06,MS041,OUT-006,0.0,47870.0,GT,75000,Credit Card
TRX2128488,2024-02-27,FW002,OUT-001,3.0,122420.0,GT,125000,Cash
TRX7939728,2024-01-30,TN009,OUT-025,0.0,101845.0,MT,55000,Cash
TRX6693904,2024-02-09,MS041,OUT-016,3.0,,GT,125000,QRIS
TRX6419249,2024-01-05,TN039,OUT-014,1.0,54034.0,GT,125000,Credit Card
TRX1450145,2024-01-13,SR004,OUT-014,3.0,116450.0,gt,25000,Debit
TRX2655641,2024-03-15,MS025,OUT-019,2.0,26642.0,gt,45000,Cash
TRX7868025,2024-03-20,SR005,OUT-016,4.0,94074.0,GT,125000,Cash
TRX9254081,2024-01-13,MS026,OUT-022,0.0,90278.0,GT,45000,Cash
TRX2942733,2024-03-17,FW031,OUT-025,2.0,30998.0,gt,25000,QRIS
TRX1046912,2024-03-01,FW016,OUT-012,4.0,86411.0,GT,35000,QRIS
TRX5965517,2024-03-21,TN039,OUT-020,0.0,68491.0,MT,35000,Cash
TRX7702709,2024-03-13,SS043,OUT-001,3.0,,,35000,Cash
TRX6099473,2024-03-22,SR035,OUT-002,,,MT,125000,Debit
TRX6375153,2024-03-31,SS045,OUT-002,1.0,,gt,45000,QRIS
TRX4994498,2024-02-18,SS015,OUT-024,,119108.0,MT,25000,QRIS
TRX2694322,2024-02-01,SS029,OUT-017,3.0,149747.0,MT,55000,Debit
TRX8521315,2024-01-23,SR036,OUT-025,2.0,147617.0,GT,125000,QRIS
TRX9856265,2024-02-04,FW032,OUT-002,0.0,,,35000,QRIS
TRX2077969,2024-02-11,TN022,OUT-003,1.0,,gt,75000,QRIS
TRX1678234,2024-03-15,TN008,OUT-015,4.0,,,25000,QRIS
TRX3025673,2024-01-28,MS010,OUT-010,1.0,,GT,45000,Cash
TRX5333385,2024-01-13,MS012,OUT-025,3.0,108064.0,MT,125000,Credit Card
TRX4106147,2024-02-10,SS044,OUT-013,,44040.0,gt,25000,QRIS
TRX5221945,2024-03-18,SR035,OUT-006,1.0,105563.0,MT,25000,Cash
TRX5064848,2024-03-29,SS045,OUT-001,,,MT,55000,QRIS
TRX6138295,2024-01-01,SR020,OUT-011,0.0,122090.0,,35000,Cash
TRX3677718,2024-02-26,TN007,OUT-003,2.0,,MT,25000,Debit
TRX4479109,2024-01-10,FW001,OUT-003,,,MT,35000,Cash
TRX5141463,2024-02-28,SS043,OUT-002,3.0,107034.0,GT,45000,QRIS
TRX1521430,2024-02-20,TN022,OUT-007,1.0,102033.0,gt,125000,Cash
TRX8613978,2024-03-09,TN024,OUT-023,1.0,139904.0,GT,25000,Debit
TRX5914746,2024-02-23,SR019,OUT-010,,,,25000,QRIS
TRX6458447,2024-02-26,SR019,OUT-007,,129259.0,gt,75000,Cash
TRX7372788,2024-03-20,SR006,OUT-004,3.0,33211.0,,25000,QRIS
TRX5301726,2024-03-04,FW017,OUT-013,0.0,,,55000,QRIS
TRX4201391,2024-01-01,FW031,OUT-013,2.0,,GT,75000,Cash
TRX7583272,2024-03-25,MS010,OUT-010,3.0,,gt,55000,QRIS
TRX6444041,2024-02-27,SS030,OUT-010,4.0,,MT,35000,Debit
TRX5260849,2024-03-22,FW033,OUT-001,3.0,,gt,25000,Debit
TRX9996777,2024-03-04,TN024,OUT-007,3.0,,,35000,Cash
TRX7897207,2024-01-26,SS045,OUT-022,,,MT,55000,Cash
TRX6203762,2024-02-18,SS013,OUT-014,2.0,100563.0,,45000,QRIS
TRX7133251,2024-02-19,TN007,OUT-008,0.0,,,125000,Cash
TRX7939443,2024-03-25,TN023,OUT-019,3.0,,MT,25000,QRIS
TRX9510188,2024-03-10,SS028,OUT-011,2.0,75530.0,,125000,Cash
TRX8487284,2024-01-05,FW032,OUT-019,4.0,,MT,55000,QRIS
TRX1944707,2024-02-14,SR020,OUT-003,1.0,55983.0,gt,45000,Cash
TRX8409358,2024-03-09,MS027,OUT-018,0.0,,MT,25000,Debit
TRX4474950,2024-03-29,SR006,OUT-013,1.0,145461.0,gt,125000,QRIS
TRX2122958,2024-01-19,SR036,OUT-011,,,GT,35000,QRIS
TRX1735614,2024-01-11,FW032,OUT-011,0.0,137882.0,gt,45000,QRIS
TRX7230072,2024-02-27,SS015,OUT-009,1.0,,MT,75000,QRIS
TRX8605148,2024-02-14,TN009,OUT-020,,110726.0,GT,55000,Cash
TRX4198434,2024-02-08,TN024,OUT-022,2.0,,GT,55000,Cash
TRX6611010,2024-02-19,SS015,OUT-020,2.0,,,25000,QRIS
TRX8230702,2024-03-21,TN024,OUT-010,3.0,,gt,55000,Credit Card
TRX4497037,2024-03-22,TN023,OUT-018,3.0,100107.0,,55000,Cash
TRX2392050,2024-01-02,TN037,OUT-025,0.0,102227.0,gt,55000,Cash
TRX9352961,2024-01-27,SS028,OUT-021,4.0,,,55000,Cash
TRX1613977,2024-03-01,SS014,OUT-011,3.0,,gt,45000,Cash
TRX5901118,2024-03-26,SS045,OUT-025,1.0,108420.0,MT,75000,QRIS
TRX5782569,2024-03-09,FW032,OUT-020,1.0,,gt,75000,QRIS
TRX7680012,2024-02-13,FW002,OUT-004,2.0,,MT,45000,Cash
TRX3901715,2024-02-22,SR019,OUT-004,2.0,,GT,35000,Debit
TRX6090116,2024-02-02,FW033,OUT-014,2.0,109200.0,gt,55000,Cash
TRX6764771,2024-02-02,SS043,OUT-024,0.0,54131.0,MT,125000,QRIS
TRX6385921,2024-01-26,SS028,OUT-009,2.0,28130.0,gt,45000,QRIS
TRX1227400,2024-03-06,FW018,OUT-005,1.0,,gt,45000,Debit
TRX6742520,2024-01-16,FW033,OUT-006,3.0,,,45000,Cash
TRX9368799,2024-02-09,TN024,OUT-017,4.0,,gt,55000,Cash
TRX8058779,2024-03-20,FW017,OUT-018,1.0,87332.0,gt,75000,Credit Card
TRX3249980,2024-02-01,FW017,OUT-020,,,MT,35000,Debit
TRX5142269,2024-01-05,SS013,OUT-023,4.0,,,55000,QRIS
TRX6881185,2024-03-04,TN024,OUT-022,0.0,,,35000,Debit
TRX9685528,2024-03-01,SS013,OUT-002,,,GT,45000,QRIS
TRX5599454,2024-02-14,TN008,OUT-016,1.0,,GT,55000,QRIS
TRX9672017,2024-03-20,MS010,OUT-013,1.0,,gt,75000,Debit
TRX8889176,2024-01-11,FW031,OUT-011,3.0,52157.0,GT,35000,QRIS
TRX9244499,2024-03-03,SS013,OUT-007,4.0,,,75000,Cash
TRX4761550,2024-03-17,TN007,OUT-011,1.0,,gt,35000,QRIS
TRX7068584,2024-03-28,SR006,OUT-014,0.0,,gt,25000,Credit Card
TRX7449956,2024-02-29,FW031,OUT-009,2.0,,MT,35000,QRIS
TRX9208425,2024-01-23,SR006,OUT-007,2.0,113775.0,MT,25000,Cash
TRX2065627,2024-03-26,SR006,OUT-017,,,MT,55000,QRIS
TRX1264974,2024-03-08,FW032,OUT-015,4.0,111593.0,gt,35000,Credit Card
TRX1490241,2024-02-22,TN037,OUT-009,4.0,30390.0,MT,55000,Debit
TRX8739445,2024-01-27,SS014,OUT-008,1.0,28656.0,MT,55000,QRIS
TRX9165840,2024-02-22,TN024,OUT-001,3.0,,GT,55000,QRIS
TRX9361744,2024-03-15,FW003,OUT-013,,42830.0,,55000,Cash
TRX3935172,2024-01-19,FW033,OUT-013,1.0,91004.0,gt,25000,Cash
TRX5465036,2024-01-11,FW016,OUT-004,3.0,146558.0,GT,125000,Cash
TRX9580936,2024-03-09,FW033,OUT-006,4.0,,GT,75000,Credit Card
TRX2548212,2024-02-12,SS015,OUT-011,1.0,,,25000,QRIS
TRX4041531,2024-01-05,SR006,OUT-016,3.0,,,55000,QRIS
TRX6060373,2024-03-22,SS014,OUT-005,4.0,114303.0,,125000,Cash
TRX3814573,2024-01-06,TN023,OUT-018,1.0,130454.0,GT,45000,Cash
TRX4526004,2024-02-26,TN007,OUT-004,,123001.0,MT,45000,Cash
TRX1798474,2024-03-24,FW018,OUT-019,0.0,89737.0,GT,125000,Debit
TRX3163946,2024-02-12,SS028,OUT-021,3.0,33774.0,MT,75000,Cash
TRX9713115,2024-02-16,SR034,OUT-013,1.0,80947.0,gt,75000,QRIS
TRX5991132,2024-03-18,SR006,OUT-015,0.0,,,75000,QRIS
TRX9317160,2024-02-27,MS012,OUT-019,0.0,,MT,55000,QRIS
TRX1257594,2024-01-20,SR004,OUT-023,2.0,139056.0,gt,75000,QRIS
TRX1978932,2024-01-31,SS043,OUT-008,3.0,58400.0,,25000,Cash
TRX7500409,2024-01-15,SS015,OUT-006,2.0,39990.0,,75000,Cash
TRX3434594,2024-01-08,SS028,OUT-024,1.0,33991.0,,125000,QRIS
TRX3187127,2024-01-13,SS045,OUT-019,0.0,80173.0,MT,55000,Credit Card
TRX9445122,2024-01-16,TN038,OUT-008,3.0,,gt,35000,Cash
TRX2514802,2024-02-26,MS040,OUT-006,,119387.0,GT,45000,Cash
TRX6493880,2024-03-18,FW002,OUT-004,2.0,,gt,75000,Credit Card
TRX1569001,2024-02-27,TN008,OUT-011,4.0,,gt,35000,Credit Card
TRX9989336,2024-03-20,MS010,OUT-017,2.0,58379.0,,35000,Debit
TRX3617693,2024-02-07,FW017,OUT-023,3.0,,MT,75000,Credit Card
TRX8450332,2024-01-17,SS014,OUT-024,2.0,47731.0,gt,25000,Cash
TRX7774544,2024-03-01,MS026,OUT-005,2.0,,,55000,Cash
TRX5205173,2024-01-23,SR034,OUT-011,,52115.0,gt,75000,QRIS
TRX3267495,2024-01-17,TN024,OUT-023,3.0,,MT,125000,Debit
TRX3970943,2024-03-23,TN022,OUT-022,4.0,,,125000,QRIS
TRX4128164,2024-01-09,FW017,OUT-003,1.0,39297.0,,125000,Cash
TRX6482859,2024-03-17,FW016,OUT-010,2.0,128186.0,GT,45000,Cash
TRX2904522,2024-03-14,FW003,OUT-001,1.0,99229.0,GT,35000,Debit
TRX8209092,2024-01-25,FW016,OUT-016,4.0,123743.0,,35000,Cash
TRX1771399,2024-02-09,FW017,OUT-025,0.0,77118.0,gt,25000,QRIS
TRX2690728,2024-01-26,TN039,OUT-021,,114363.0,gt,75000,Credit Card
TRX5599020,2024-02-04,MS040,OUT-003,1.0,,GT,75000,Cash
TRX7406654,2024-02-14,TN037,OUT-006,,82148.0,gt,45000,QRIS
TRX5156519,2024-03-21,MS011,OUT-021,,92653.0,MT,55000,Credit Card
TRX2859602,2024-03-11,MS012,OUT-001,1.0,73207.0,MT,35000,QRIS
TRX8036464,2024-03-15,SS030,OUT-006,0.0,,GT,35000,Debit
TRX6334959,2024-01-19,FW002,OUT-020,0.0,,MT,25000,QRIS
TRX6106456,2024-02-07,SS045,OUT-004,4.0,,,25000,QRIS
TRX3605376,2024-03-10,SS043,OUT-010,2.0,,,45000,QRIS
TRX3763333,2024-02-27,MS026,OUT-006,1.0,64716.0,MT,25000,Cash
TRX6436901,2024-03-11,FW016,OUT-013,2.0,,gt,125000,Debit
TRX8665446,2024-01-13,SR035,OUT-018,,,gt,75000,Credit Card
TRX2634643,2024-01-20,TN022,OUT-011,3.0,,GT,55000,QRIS
TRX4021661,2024-03-31,MS027,OUT-009,2.0,,gt,35000,Cash
TRX3096683,2024-02-17,TN023,OUT-011,,45140.0,,45000,Credit Card
TRX1733308,2024-02-13,SR020,OUT-011,,,gt,25000,Cash
TRX1932857,2024-02-15,SS045,OUT-017,3.0,114618.0,gt,125000,Cash
TRX8539827,2024-02-05,TN009,OUT-003,2.0,,MT,45000,Cash
TRX8223860,2024-01-06,FW003,OUT-017,2.0,,,55000,QRIS
TRX2509849,2024-01-18,FW016,OUT-004,,43187.0,GT,75000,Cash
TRX4995948,2024-01-07,SS015,OUT-001,,,,35000,Debit
TRX9913014,2024-01-20,MS011,OUT-017,,100518.0,,25000,Credit Card
TRX5661706,2024-01-01,SS015,OUT-022,2.0,64871.0,GT,75000,QRIS
TRX7104397,2024-02-25,TN009,OUT-022,4.0,,gt,45000,Debit
TRX1121010,2024-03-31,FW032,OUT-018,4.0,,gt,45000,Cash
TRX9020914,2024-02-20,TN024,OUT-019,0.0,110016.0,GT,35000,Cash
TRX3066083,2024-03-01,SR005,OUT-003,4.0,77458.0,MT,35000,Debit
TRX5380643,2024-03-24,SS029,OUT-021,0.0,83291.0,gt,55000,QRIS
TRX9897131,2024-03-18,SR035,OUT-012,3.0,,,35000,QRIS
TRX2262887,2024-02-22,TN008,OUT-017,2.0,,,45000,Cash
TRX4499398,2024-01-31,SS015,OUT-008,1.0,,,45000,QRIS
TRX5591385,2024-02-06,SR004,OUT-001,4.0,79856.0,,25000,Cash
TRX6030818,2024-03-14,SS045,OUT-021,,47266.0,,45000,Cash
TRX8782496,2024-02-06,MS026,OUT-002,0.0,86080.0,MT,35000,Cash
TRX9504541,2024-01-04,FW032,OUT-006,1.0,60536.0,GT,125000,QRIS
TRX6515481,2024-01-01,TN038,OUT-012,2.0,,gt,25000,Credit Card
TRX6540883,2024-02-12,SR020,OUT-005,1.0,,GT,35000,QRIS
TRX8746427,2024-03-10,SR021,OUT-008,4.0,,gt,75000,Cash
TRX4618533,2024-02-22,SR035,OUT-009,2.0,,GT,125000,Cash
TRX9947756,2024-02-03,SS045,OUT-018,,,,75000,Credit Card
TRX5307314,2024-01-03,TN023,OUT-014,0.0,148749.0,gt,35000,Cash
TRX1273245,2024-02-17,SR004,OUT-019,0.0,56014.0,GT,125000,Cash
TRX6675677,2024-01-10,SR035,OUT-023,2.0,,MT,75000,QRIS
TRX2308441,2024-02-28,SS029,OUT-008,1.0,146424.0,gt,125000,QRIS
TRX8957287,2024-03-26,FW017,OUT-014,4.0,,GT,25000,QRIS
TRX1412830,2024-03-10,SR035,OUT-019,0.0,44177.0,gt,25000,Cash
TRX4104897,2024-02-22,MS027,OUT-019,2.0,,GT,75000,Debit
TRX2549949,2024-03-10,TN009,OUT-005,2.0,,GT,125000,Cash
TRX1457954,2024-03-17,TN024,OUT-011,0.0,32898.0,gt,25000,QRIS
TRX4978662,2024-01-31,TN038,OUT-004,3.0,,MT,125000,Cash
TRX2806236,2024-01-30,SS015,OUT-004,3.0,,gt,25000,QRIS
TRX8295896,2024-02-10,FW031,OUT-006,3.0,,gt,25000,Cash
TRX7382414,2024-02-27,MS012,OUT-018,0.0,,,55000,QRIS
TRX9288596,2024-01-14,SR005,OUT-024,1.0,112796.0,MT,55000,Cash
TRX2408585,2024-03-19,SS044,OUT-025,3.0,86949.0,,75000,QRIS
TRX3295711,2024-03-19,SS028,OUT-016,1.0,146858.0,gt,55000,Cash
TRX2597837,2024-03-17,SR036,OUT-006,2.0,,MT,35000,Cash
TRX5157262,2024-02-27,SS045,OUT-013,4.0,148052.0,,45000,QRIS
TRX3400154,2024-01-27,SS015,OUT-012,2.0,,gt,75000,Cash
TRX2976982,2024-03-01,MS012,OUT-024,3.0,107649.0,GT,75000,Cash
TRX7764481,2024-01-10,TN038,OUT-002,4.0,,GT,55000,QRIS
TRX9824502,2024-03-21,TN009,OUT-007,2.0,79212.0,MT,125000,QRIS
TRX7002976,2024-03-24,MS040,OUT-007,4.0,147158.0,MT,55000,QRIS
TRX1067463,2024-02-01,SR021,OUT-024,4.0,,gt,55000,Credit Card
TRX1230536,2024-03-19,TN007,OUT-001,3.0,93699.0,,55000,QRIS
TRX6976794,2024-01-03,MS041,OUT-024,4.0,116772.0,MT,45000,Cash
TRX1591541,2024-01-21,SS044,OUT-023,,85870.0,gt,35000,Cash
TRX9926402,2024-02-29,FW002,OUT-010,2.0,141839.0,GT,75000,Cash
TRX2134318,2024-01-10,SS029,OUT-001,4.0,,,25000,Cash
TRX2531313,2024-01-16,FW018,OUT-001,3.0,,,55000,Cash
TRX4718084,2024-01-16,SS044,OUT-011,4.0,25249.0,MT,125000,QRIS
TRX9882823,2024-03-22,MS041,OUT-001,0.0,,MT,25000,Cash
TRX3923092,2024-02-11,TN022,OUT-013,0.0,70323.0,MT,125000,Cash
TRX9394760,2024-03-04,SS013,OUT-023,2.0,,MT,55000,Credit Card
TRX6646636,2024-02-22,SS014,OUT-024,3.0,,gt,35000,Cash
TRX1688821,2024-02-13,MS025,OUT-019,1.0,78493.0,GT,75000,Credit Card
TRX2531333,2024-01-13,TN007,OUT-010,4.0,41163.0,GT,45000,QRIS
TRX2468832,2024-03-29,MS040,OUT-002,1.0,,MT,55000,QRIS
TRX8060357,2024-02-20,FW016,OUT-009,2.0,44472.0,,25000,Cash
TRX3886776,2024-02-27,FW017,OUT-017,3.0,32746.0,MT,25000,QRIS
