trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX6576215,2024-02-06,FW032,OUT-006,3,165000,GT,55000,QRIS
TRX4240483,2024-01-27,SR004,OUT-024,4,180000,MT,45000,Cash
TRX4678804,2024-01-08,SS028,OUT-009,2,70000,MT,35000,Debit
TRX2503101,2024-01-20,SS028,OUT-007,5,175000,,35000,Credit Card
TRX8083751,2024-01-12,MS041,OUT-023,4,140000,gt,35000,QRIS
TRX1639151,2024-01-11,SR004,OUT-006,2,250000,gt,125000,QRIS
TRX3826389,2024-01-15,SS030,OUT-006,1,25000,gt,25000,Cash
TRX4322425,2024-02-16,TN008,OUT-014,5,375000,gt,75000,QRIS
TRX8485258,2024-01-30,FW031,OUT-001,2,110000,MT,55000,Credit Card
TRX4018203,2024-01-20,TN023,OUT-021,4,300000,,75000,QRIS
TRX9895488,2024-03-20,SS044,OUT-002,3,105000,,35000,QRIS
TRX8365075,2024-01-03,TN039,OUT-021,4,220000,MT,55000,Debit
TRX1807285,2024-03-12,SR034,OUT-005,3,135000,MT,45000,QRIS
TRX1077199,2024-03-05,SS045,OUT-017,1,45000,,45000,QRIS
TRX4171772,2024-03-13,MS025,OUT-024,1,55000,,55000,Debit
TRX3705624,2024-02-10,MS025,OUT-007,3,135000,GT,45000,Cash
TRX6474519,2024-02-10,MS042,OUT-025,4,100000,MT,25000,Cash
TRX9199735,2024-02-05,SR006,OUT-016,5,125000,GT,25000,QRIS
TRX7951427,2024-02-07,TN038,OUT-017,1,25000,GT,25000,QRIS
TRX3241466,2024-01-14,MS025,OUT-009,2,150000,,75000,Cash
TRX5305099,2024-01-11,SS029,OUT-021,3,135000,,45000,Cash
TRX6021586,2024-01-28,SR005,OUT-021,3,225000,MT,75000,Credit Card
TRX9521350,2024-03-05,SR034,OUT-014,1,55000,,55000,Cash
TRX6330063,2024-02-21,SS044,OUT-023,3,375000,MT,125000,Debit
TRX5952073,2024-01-07,TN039,OUT-018,5,275000,gt,55000,Cash
TRX7316859,2024-02-01,FW017,OUT-017,5,225000,GT,45000,Cash
TRX2457743,2024-01-11,FW003,OUT-007,5,625000,GT,125000,QRIS
TRX5882172,2024-02-13,TN039,OUT-006,2,110000,MT,55000,Debit
TRX9391060,2024-02-03,TN022,OUT-006,5,375000,,75000,Cash
TRX4755350,2024-02-02,FW017,OUT-002,2,90000,GT,45000,Cash
TRX7427857,2024-03-09,MS040,OUT-015,1,55000,,55000,Debit
TRX6247128,2024-03-28,SR004,OUT-024,1,35000,,35000,Debit
TRX9892298,2024-01-26,FW017,OUT-006,3,375000,gt,125000,Cash
TRX7797183,2024-01-22,TN009,OUT-016,1,75000,gt,75000,Debit
TRX2659455,2024-03-11,FW032,OUT-025,5,225000,gt,45000,Credit Card
TRX2599679,2024-02-17,MS025,OUT-004,2,90000,gt,45000,Debit
TRX7459845,2024-03-14,SR036,OUT-006,1,125000,gt,125000,Credit Card
TRX4432166,2024-02-28,TN008,OUT-010,4,220000,gt,55000,QRIS
TRX9065022,2024-03-22,SS013,OUT-018,3,225000,gt,75000,QRIS
TRX4159777,2024-03-18,SS013,OUT-010,5,225000,GT,45000,Cash
TRX8054707,2024-01-02,SS014,OUT-018,1,55000,MT,55000,QRIS
TRX2851560,2024-03-28,SR019,OUT-004,4,140000,gt,35000,QRIS
TRX1826122,2024-02-24,SR006,OUT-009,2,150000,,75000,Credit Card
TRX6872482,2024-03-31,TN038,OUT-018,4,180000,MT,45000,QRIS
TRX4760675,2024-01-14,SS014,OUT-004,2,90000,,45000,Credit Card
TRX7795940,2024-03-30,FW002,OUT-003,4,220000,GT,55000,Cash
TRX5536625,2024-03-06,MS010,OUT-014,2,50000,GT,25000,QRIS
TRX1913496,2024-02-24,MS040,OUT-018,4,180000,gt,45000,QRIS
TRX7131636,2024-03-11,TN009,OUT-012,4,500000,MT,125000,QRIS
TRX3653575,2024-01-20,MS010,OUT-004,1,25000,MT,25000,Credit Card
TRX6188936,2024-03-05,TN037,OUT-019,5,275000,,55000,QRIS
TRX8773362,2024-03-10,FW001,OUT-024,4,300000,MT,75000,Cash
TRX4972092,2024-01-01,FW016,OUT-012,1,25000,,25000,Cash
TRX7501566,2024-02-24,TN022,OUT-016,3,375000,,125000,Debit
TRX9440473,2024-01-31,FW003,OUT-020,5,625000,gt,125000,Cash
TRX2378521,2024-02-12,SR006,OUT-011,5,125000,gt,25000,Debit
TRX2244674,2024-03-06,SS029,OUT-008,5,375000,gt,75000,Debit
TRX8246946,2024-02-11,TN007,OUT-023,2,150000,GT,75000,Cash
TRX9351069,2024-01-16,MS042,OUT-024,2,250000,gt,125000,Debit
TRX9504263,2024-01-06,TN022,OUT-002,2,110000,,55000,Cash
TRX3820153,2024-01-30,SS043,OUT-007,3,135000,GT,45000,QRIS
TRX5029296,2024-02-29,FW001,OUT-023,4,140000,GT,35000,Cash
TRX4328336,2024-02-22,SR006,OUT-018,4,100000,gt,25000,QRIS
TRX5163565,2024-02-04,SS043,OUT-022,5,375000,,75000,Cash
TRX7989016,2024-03-29,SS028,OUT-003,4,140000,GT,35000,QRIS
TRX4219610,2024-02-03,MS041,OUT-004,1,125000,gt,125000,Debit
TRX4255094,2024-01-13,SS043,OUT-016,4,180000,gt,45000,Cash
TRX2064723,2024-03-16,FW031,OUT-005,2,250000,,125000,Credit Card
TRX3131622,2024-03-25,SS044,OUT-001,4,100000,GT,25000,Cash
TRX2893917,2024-02-11,FW016,OUT-002,5,125000,gt,25000,Debit
TRX3861310,2024-03-30,TN024,OUT-014,4,100000,MT,25000,QRIS
TRX8344742,2024-02-26,MS012,OUT-001,3,105000,MT,35000,Credit Card
TRX3606788,2024-03-25,FW017,OUT-023,1,25000,GT,25000,Cash
TRX4707724,2024-01-01,MS010,OUT-002,3,75000,gt,25000,Cash
TRX8415384,2024-03-23,TN037,OUT-018,1,125000,,125000,Credit Card
TRX6660450,2024-01-17,TN024,OUT-012,2,150000,gt,75000,Credit Card
TRX9437065,2024-01-17,FW033,OUT-001,5,375000,GT,75000,Cash
TRX9922591,2024-02-07,FW018,OUT-004,4,140000,gt,35000,Cash
TRX9680421,2024-03-01,FW016,OUT-023,5,275000,gt,55000,Cash
TRX5916949,2024-02-21,FW003,OUT-009,2,110000,,55000,QRIS
TRX7005329,2024-03-31,SR020,OUT-015,1,45000,MT,45000,Credit Card
TRX4922594,2024-02-25,MS042,OUT-024,2,250000,GT,125000,Cash
TRX5576699,2024-03-11,SR004,OUT-011,5,275000,,55000,Debit
TRX9804247,2024-03-26,SR020,OUT-008,5,175000,GT,35000,QRIS
TRX4120906,2024-03-03,TN007,OUT-012,4,140000,GT,35000,Cash
TRX3200163,2024-02-13,MS027,OUT-015,4,220000,gt,55000,Cash
TRX3582245,2024-03-23,MS012,OUT-023,1,25000,GT,25000,QRIS
TRX5116752,2024-02-12,FW003,OUT-006,5,625000,MT,125000,Cash
TRX3555808,2024-02-17,FW033,OUT-004,1,125000,,125000,Cash
TRX9564956,2024-02-20,TN039,OUT-009,4,180000,MT,45000,Cash
TRX7363309,2024-01-02,TN024,OUT-004,1,25000,GT,25000,Cash
TRX4161175,2024-01-27,FW002,OUT-019,2,70000,gt,35000,Debit
TRX2649646,2024-01-26,FW016,OUT-008,1,35000,GT,35000,QRIS
TRX1610626,2024-03-14,SR021,OUT-017,1,45000,,45000,QRIS
TRX3052552,2024-01-31,SS014,OUT-015,5,275000,GT,55000,Cash
TRX4829286,2024-01-15,TN022,OUT-013,1,125000,MT,125000,Credit Card
TRX6595434,2024-03-16,FW016,OUT-013,3,75000,gt,25000,QRIS
TRX8874977,2024-03-02,SS030,OUT-001,5,375000,,75000,Debit
TRX4822359,2024-03-17,MS040,OUT-006,4,500000,,125000,Credit Card
TRX3681066,2024-01-14,FW017,OUT-025,3,225000,gt,75000,Cash
TRX8748652,2024-01-28,SS045,OUT-001,4,220000,MT,55000,Credit Card
TRX7189604,2024-01-01,SS028,OUT-014,1,75000,gt,75000,Credit Card
TRX9658804,2024-02-17,MS011,OUT-004,1,55000,GT,55000,QRIS
TRX7237985,2024-02-07,SR035,OUT-007,4,180000,gt,45000,Credit Card
TRX6628400,2024-03-18,MS040,OUT-018,1,45000,GT,45000,Cash
TRX7197238,2024-01-15,TN024,OUT-022,2,90000,MT,45000,QRIS
TRX6510260,2024-03-27,TN008,OUT-011,2,70000,gt,35000,Debit
TRX4728772,2024-02-21,FW001,OUT-006,3,375000,gt,125000,QRIS
TRX7809808,2024-02-03,SS015,OUT-006,1,75000,gt,75000,Cash
TRX1977245,2024-01-04,MS025,OUT-008,1,125000,GT,125000,QRIS
TRX9338610,2024-03-10,FW031,OUT-007,1,55000,MT,55000,Debit
TRX4124472,2024-02-03,MS042,OUT-017,5,125000,gt,25000,Credit Card
TRX5872297,2024-03-11,SR035,OUT-005,1,75000,MT,75000,Cash
TRX5592436,2024-02-09,SR020,OUT-022,5,275000,,55000,Credit Card
TRX6364580,2024-03-13,TN009,OUT-025,2,70000,MT,35000,Debit
TRX1996424,2024-03-24,TN007,OUT-003,5,625000,MT,125000,Debit
TRX5489147,2024-01-09,MS012,OUT-017,2,250000,,125000,Credit Card
TRX2458432,2024-03-29,SS030,OUT-018,3,135000,MT,45000,Cash
TRX6268531,2024-03-22,TN022,OUT-020,1,45000,gt,45000,Cash
TRX2108771,2024-01-10,FW002,OUT-020,2,250000,MT,125000,Cash
TRX5908715,2024-03-26,FW018,OUT-010,5,175000,MT,35000,Credit Card
TRX8385138,2024-03-18,FW018,OUT-018,2,90000,gt,45000,Debit
TRX4819502,2024-02-09,SR006,OUT-022,2,150000,,75000,Cash
TRX8784597,2024-02-18,SS030,OUT-007,2,90000,MT,45000,Cash
TRX3234805,2024-03-29,SR020,OUT-013,1,45000,MT,45000,QRIS
TRX8378581,2024-02-17,SS030,OUT-017,5,275000,GT,55000,QRIS
TRX6988475,2024-02-21,SS014,OUT-006,3,105000,MT,35000,Debit
TRX9802151,2024-01-20,SS028,OUT-006,2,150000,MT,75000,Cash
TRX5173090,2024-02-15,TN037,OUT-004,2,70000,GT,35000,Cash
TRX9093319,2024-02-06,MS025,OUT-019,3,225000,gt,75000,Debit
TRX8337912,2024-01-01,SR020,OUT-009,2,50000,MT,25000,Debit
TRX5899933,2024-03-27,TN007,OUT-022,4,100000,,25000,Debit
TRX8328129,2024-01-25,TN007,OUT-005,3,75000,gt,25000,Debit
TRX4710948,2024-03-23,SS028,OUT-013,1,75000,MT,75000,Debit
TRX4186907,2024-01-21,FW031,OUT-019,3,375000,,125000,Debit
TRX2663049,2024-01-03,SS013,OUT-015,5,275000,,55000,Cash
TRX4651078,2024-02-09,MS041,OUT-024,2,50000,gt,25000,Cash
TRX7235230,2024-01-14,FW031,OUT-003,2,70000,MT,35000,Cash
TRX5235716,2024-03-11,TN007,OUT-002,3,105000,MT,35000,Cash
TRX5167641,2024-01-27,SR006,OUT-009,5,275000,gt,55000,Cash
TRX9210044,2024-01-24,FW017,OUT-001,1,45000,MT,45000,Debit
TRX7233510,2024-02-01,MS027,OUT-004,1,125000,GT,125000,QRIS
TRX6524492,2024-01-14,SS029,OUT-023,5,125000,MT,25000,Cash
TRX4506650,2024-02-14,FW003,OUT-011,4,220000,MT,55000,QRIS
TRX6242372,2024-02-23,SR005,OUT-020,2,90000,,45000,Credit Card
TRX9906241,2024-03-01,FW018,OUT-006,2,110000,MT,55000,QRIS
TRX1823808,2024-03-12,SS014,OUT-015,5,225000,GT,45000,QRIS
TRX2339694,2024-03-28,TN024,OUT-014,3,105000,,35000,QRIS
TRX3647600,2024-01-25,FW031,OUT-005,2,150000,MT,75000,QRIS
TRX7594852,2024-03-25,FW001,OUT-022,1,35000,,35000,Debit
TRX6452437,2024-03-07,TN039,OUT-008,3,75000,GT,25000,QRIS
TRX2325289,2024-02-06,FW003,OUT-010,1,125000,GT,125000,QRIS
TRX2538460,2024-03-23,SR005,OUT-010,1,35000,MT,35000,Cash
TRX7626239,2024-03-22,FW033,OUT-024,1,45000,GT,45000,Cash
TRX9770709,2024-02-29,SR020,OUT-016,4,140000,,35000,QRIS
TRX4826075,2024-02-18,SS013,OUT-011,1,55000,,55000,Credit Card
TRX9708811,2024-03-12,FW018,OUT-004,5,375000,gt,75000,Cash
TRX4406255,2024-01-20,SS029,OUT-013,2,250000,MT,125000,Debit
TRX9711563,2024-01-22,SS028,OUT-005,2,50000,GT,25000,QRIS
TRX1279508,2024-02-23,SR006,OUT-002,5,225000,,45000,Cash
TRX2058086,2024-01-14,TN007,OUT-013,2,90000,,45000,Debit
TRX7108592,2024-01-17,FW031,OUT-003,3,165000,MT,55000,Credit Card
TRX2367206,2024-01-12,SR036,OUT-007,2,70000,MT,35000,Credit Card
TRX5858985,2024-02-23,SS029,OUT-009,5,225000,GT,45000,QRIS
TRX2637222,2024-03-10,SS043,OUT-014,2,150000,GT,75000,Cash
TRX2685056,2024-02-24,SR005,OUT-019,3,165000,,55000,Debit
TRX5855361,2024-01-24,TN037,OUT-014,1,45000,gt,45000,QRIS
TRX6017609,2024-03-11,FW018,OUT-021,1,55000,GT,55000,QRIS
TRX9663131,2024-03-04,TN022,OUT-008,1,75000,gt,75000,Debit
TRX6168493,2024-02-17,FW016,OUT-014,1,75000,,75000,Credit Card
TRX8803563,2024-02-02,MS040,OUT-007,2,250000,GT,125000,Cash
TRX2334232,2024-02-02,MS012,OUT-012,3,165000,,55000,Cash
TRX8760363,2024-01-23,MS042,OUT-004,2,150000,MT,75000,Cash
TRX8979919,2024-03-23,MS042,OUT-017,1,75000,MT,75000,QRIS
TRX7577878,2024-02-20,SS044,OUT-014,4,100000,,25000,Debit
TRX7707873,2024-03-06,MS026,OUT-007,3,165000,gt,55000,QRIS
TRX8811165,2024-01-05,SR006,OUT-008,1,125000,MT,125000,Debit
TRX7029852,2024-02-04,SS030,OUT-016,3,105000,MT,35000,Credit Card
TRX3965836,2024-01-22,SR006,OUT-005,2,150000,,75000,Credit Card
TRX6646611,2024-01-14,SR034,OUT-005,1,35000,gt,35000,Debit
TRX5841927,2024-02-08,SR006,OUT-009,5,125000,,25000,Debit
TRX4689724,2024-02-18,SS030,OUT-001,4,500000,GT,125000,Cash
TRX2575784,2024-01-30,MS026,OUT-009,1,55000,,55000,Cash
TRX8038235,2024-03-15,SS043,OUT-017,2,250000,gt,125000,Credit Card
TRX4572400,2024-01-08,TN024,OUT-019,4,500000,GT,125000,Cash
TRX9139659,2024-03-11,MS010,OUT-013,1,35000,gt,35000,Credit Card
TRX6800235,2024-02-21,MS011,OUT-007,2,70000,,35000,Cash
TRX4250783,2024-02-07,TN037,OUT-022,3,225000,GT,75000,QRIS
TRX1639985,2024-02-12,FW017,OUT-023,2,70000,gt,35000,QRIS
TRX8215165,2024-03-08,SS029,OUT-015,1,25000,GT,25000,Cash
TRX3940397,2024-01-15,FW016,OUT-024,3,135000,MT,45000,Cash
TRX3277367,2024-01-27,FW032,OUT-022,3,225000,,75000,Cash
TRX9087376,2024-01-06,MS041,OUT-006,2,250000,GT,125000,QRIS
TRX2128488,2024-02-27,FW002,OUT-001,4,300000,GT,75000,QRIS
TRX7939728,2024-01-30,TN009,OUT-025,2,110000,MT,55000,Debit
TRX6693904,2024-02-09,MS041,OUT-016,5,175000,GT,35000,Cash
TRX6419249,2024-01-05,TN039,OUT-014,2,150000,GT,75000,Cash
TRX1450145,2024-01-13,SR004,OUT-014,3,75000,gt,25000,Credit Card
TRX2655641,2024-03-15,MS025,OUT-019,4,500000,gt,125000,Debit
TRX7868025,2024-03-20,SR005,OUT-016,2,110000,GT,55000,Cash
TRX9254081,2024-01-13,MS026,OUT-022,2,250000,GT,125000,QRIS
TRX2942733,2024-03-17,FW031,OUT-025,3,105000,gt,35000,Debit
TRX1046912,2024-03-01,FW016,OUT-012,2,90000,GT,45000,QRIS
TRX5965517,2024-03-21,TN039,OUT-020,4,300000,MT,75000,QRIS
TRX7702709,2024-03-13,SS043,OUT-001,2,50000,,25000,Credit Card
TRX6099473,2024-03-22,SR035,OUT-002,5,125000,MT,25000,Cash
TRX6375153,2024-03-31,SS045,OUT-002,3,165000,gt,55000,Credit Card
TRX4994498,2024-02-18,SS015,OUT-024,4,220000,MT,55000,Debit
TRX2694322,2024-02-01,SS029,OUT-017,5,125000,MT,25000,Credit Card
TRX8521315,2024-01-23,SR036,OUT-025,5,375000,GT,75000,Cash
TRX9856265,2024-02-04,FW032,OUT-002,1,45000,,45000,Credit Card
TRX2077969,2024-02-11,TN022,OUT-003,3,225000,gt,75000,QRIS
TRX1678234,2024-03-15,TN008,OUT-015,3,105000,,35000,Cash
TRX3025673,2024-01-28,MS010,OUT-010,1,35000,GT,35000,Cash
TRX5333385,2024-01-13,MS012,OUT-025,5,375000,MT,75000,Credit Card
TRX4106147,2024-02-10,SS044,OUT-013,4,500000,gt,125000,Debit
TRX5221945,2024-03-18,SR035,OUT-006,1,125000,MT,125000,Credit Card
TRX5064848,2024-03-29,SS045,OUT-001,3,75000,MT,25000,Debit
TRX6138295,2024-01-01,SR020,OUT-011,5,375000,,75000,Debit
TRX3677718,2024-02-26,TN007,OUT-003,2,70000,MT,35000,Cash
TRX4479109,2024-01-10,FW001,OUT-003,5,125000,MT,25000,Credit Card
TRX5141463,2024-02-28,SS043,OUT-002,4,500000,GT,125000,Cash
TRX1521430,2024-02-20,TN022,OUT-007,1,25000,gt,25000,QRIS
TRX8613978,2024-03-09,TN024,OUT-023,2,150000,GT,75000,QRIS
TRX5914746,2024-02-23,SR019,OUT-010,3,135000,,45000,QRIS
TRX6458447,2024-02-26,SR019,OUT-007,3,225000,gt,75000,Credit Card
TRX7372788,2024-03-20,SR006,OUT-004,3,165000,,55000,QRIS
TRX5301726,2024-03-04,FW017,OUT-013,2,70000,,35000,Credit Card
TRX4201391,2024-01-01,FW031,OUT-013,3,375000,GT,125000,Cash
TRX7583272,2024-03-25,MS010,OUT-010,2,150000,gt,75000,Debit
TRX6444041,2024-02-27,SS030,OUT-010,4,180000,MT,45000,Cash
TRX5260849,2024-03-22,FW033,OUT-001,1,125000,gt,125000,Debit
TRX9996777,2024-03-04,TN024,OUT-007,2,250000,,125000,Debit
TRX7897207,2024-01-26,SS045,OUT-022,3,375000,MT,125000,Cash
TRX6203762,2024-02-18,SS013,OUT-014,3,225000,,75000,QRIS
TRX7133251,2024-02-19,TN007,OUT-008,5,125000,,25000,QRIS
TRX7939443,2024-03-25,TN023,OUT-019,3,375000,MT,125000,Debit
TRX9510188,2024-03-10,SS028,OUT-011,5,175000,,35000,Credit Card
TRX8487284,2024-01-05,FW032,OUT-019,4,300000,MT,75000,Cash
TRX1944707,2024-02-14,SR020,OUT-003,2,90000,gt,45000,Cash
TRX8409358,2024-03-09,MS027,OUT-018,1,55000,MT,55000,QRIS
TRX4474950,2024-03-29,SR006,OUT-013,2,70000,gt,35000,Credit Card
TRX2122958,2024-01-19,SR036,OUT-011,5,225000,GT,45000,Cash
TRX1735614,2024-01-11,FW032,OUT-011,3,165000,gt,55000,Cash
TRX7230072,2024-02-27,SS015,OUT-009,5,275000,MT,55000,Credit Card
TRX8605148,2024-02-14,TN009,OUT-020,1,25000,GT,25000,QRIS
TRX4198434,2024-02-08,TN024,OUT-022,2,50000,GT,25000,Cash
TRX6611010,2024-02-19,SS015,OUT-020,2,50000,,25000,Debit
TRX8230702,2024-03-21,TN024,OUT-010,2,90000,gt,45000,Cash
TRX4497037,2024-03-22,TN023,OUT-018,3,225000,,75000,Credit Card
TRX2392050,2024-01-02,TN037,OUT-025,5,125000,gt,25000,Debit
TRX9352961,2024-01-27,SS028,OUT-021,5,275000,,55000,Debit
TRX1613977,2024-03-01,SS014,OUT-011,2,70000,gt,35000,QRIS
TRX5901118,2024-03-26,SS045,OUT-025,4,300000,MT,75000,Debit
TRX5782569,2024-03-09,FW032,OUT-020,2,110000,gt,55000,Cash
TRX7680012,2024-02-13,FW002,OUT-004,3,105000,MT,35000,Debit
TRX3901715,2024-02-22,SR019,OUT-004,1,55000,GT,55000,Cash
TRX6090116,2024-02-02,FW033,OUT-014,3,165000,gt,55000,Credit Card
TRX6764771,2024-02-02,SS043,OUT-024,1,125000,MT,125000,QRIS
TRX6385921,2024-01-26,SS028,OUT-009,4,300000,gt,75000,Cash
TRX1227400,2024-03-06,FW018,OUT-005,1,75000,gt,75000,QRIS
TRX6742520,2024-01-16,FW033,OUT-006,5,275000,,55000,QRIS
TRX9368799,2024-02-09,TN024,OUT-017,1,75000,gt,75000,Cash
TRX8058779,2024-03-20,FW017,OUT-018,4,300000,gt,75000,Cash
TRX3249980,2024-02-01,FW017,OUT-020,2,90000,MT,45000,Credit Card
TRX5142269,2024-01-05,SS013,OUT-023,5,125000,,25000,Cash
TRX6881185,2024-03-04,TN024,OUT-022,1,125000,,125000,Debit
TRX9685528,2024-03-01,SS013,OUT-002,3,165000,GT,55000,QRIS
TRX5599454,2024-02-14,TN008,OUT-016,1,45000,GT,45000,Cash
TRX9672017,2024-03-20,MS010,OUT-013,3,375000,gt,125000,Debit
TRX8889176,2024-01-11,FW031,OUT-011,4,220000,GT,55000,Cash
TRX9244499,2024-03-03,SS013,OUT-007,2,50000,,25000,Credit Card
TRX4761550,2024-03-17,TN007,OUT-011,2,50000,gt,25000,Cash
TRX7068584,2024-03-28,SR006,OUT-014,1,75000,gt,75000,Debit
TRX7449956,2024-02-29,FW031,OUT-009,5,375000,MT,75000,Debit
TRX9208425,2024-01-23,SR006,OUT-007,4,500000,MT,125000,Debit
TRX2065627,2024-03-26,SR006,OUT-017,3,165000,MT,55000,QRIS
TRX1264974,2024-03-08,FW032,OUT-015,5,125000,gt,25000,Credit Card
TRX1490241,2024-02-22,TN037,OUT-009,2,50000,MT,25000,QRIS
TRX8739445,2024-01-27,SS014,OUT-008,3,375000,MT,125000,Credit Card
TRX9165840,2024-02-22,TN024,OUT-001,5,175000,GT,35000,QRIS
TRX9361744,2024-03-15,FW003,OUT-013,2,250000,,125000,QRIS
TRX3935172,2024-01-19,FW033,OUT-013,2,50000,gt,25000,QRIS
TRX5465036,2024-01-11,FW016,OUT-004,5,225000,GT,45000,Cash
TRX9580936,2024-03-09,FW033,OUT-006,2,50000,GT,25000,QRIS
TRX2548212,2024-02-12,SS015,OUT-011,4,500000,,125000,Cash
TRX4041531,2024-01-05,SR006,OUT-016,3,225000,,75000,Credit Card
TRX6060373,2024-03-22,SS014,OUT-005,2,150000,,75000,Debit
TRX3814573,2024-01-06,TN023,OUT-018,5,625000,GT,125000,Cash
TRX4526004,2024-02-26,TN007,OUT-004,1,55000,MT,55000,Credit Card
TRX1798474,2024-03-24,FW018,OUT-019,1,125000,GT,125000,QRIS
TRX3163946,2024-02-12,SS028,OUT-021,2,150000,MT,75000,Credit Card
TRX9713115,2024-02-16,SR034,OUT-013,1,125000,gt,125000,QRIS
TRX5991132,2024-03-18,SR006,OUT-015,2,50000,,25000,Credit Card
TRX9317160,2024-02-27,MS012,OUT-019,1,125000,MT,125000,Cash
TRX1257594,2024-01-20,SR004,OUT-023,5,175000,gt,35000,Cash
TRX1978932,2024-01-31,SS043,OUT-008,2,250000,,125000,QRIS
TRX7500409,2024-01-15,SS015,OUT-006,5,275000,,55000,Credit Card
TRX3434594,2024-01-08,SS028,OUT-024,1,125000,,125000,QRIS
TRX3187127,2024-01-13,SS045,OUT-019,3,105000,MT,35000,Cash
TRX9445122,2024-01-16,TN038,OUT-008,1,75000,gt,75000,QRIS
TRX2514802,2024-02-26,MS040,OUT-006,4,100000,GT,25000,Cash
TRX6493880,2024-03-18,FW002,OUT-004,3,375000,gt,125000,QRIS
TRX1569001,2024-02-27,TN008,OUT-011,5,175000,gt,35000,QRIS
TRX9989336,2024-03-20,MS010,OUT-017,3,165000,,55000,QRIS
TRX3617693,2024-02-07,FW017,OUT-023,1,45000,MT,45000,Debit
TRX8450332,2024-01-17,SS014,OUT-024,3,375000,gt,125000,QRIS
TRX7774544,2024-03-01,MS026,OUT-005,2,70000,,35000,Debit
TRX5205173,2024-01-23,SR034,OUT-011,5,375000,gt,75000,QRIS
TRX3267495,2024-01-17,TN024,OUT-023,2,150000,MT,75000,Debit
TRX3970943,2024-03-23,TN022,OUT-022,2,50000,,25000,Cash
TRX4128164,2024-01-09,FW017,OUT-003,3,375000,,125000,QRIS
TRX6482859,2024-03-17,FW016,OUT-010,4,180000,GT,45000,QRIS
TRX2904522,2024-03-14,FW003,OUT-001,4,500000,GT,125000,Cash
TRX8209092,2024-01-25,FW016,OUT-016,2,110000,,55000,Credit Card
TRX1771399,2024-02-09,FW017,OUT-025,3,105000,gt,35000,Debit
TRX2690728,2024-01-26,TN039,OUT-021,5,625000,gt,125000,Cash
TRX5599020,2024-02-04,MS040,OUT-003,3,375000,GT,125000,QRIS
TRX7406654,2024-02-14,TN037,OUT-006,4,140000,gt,35000,Cash
TRX5156519,2024-03-21,MS011,OUT-021,4,220000,MT,55000,QRIS
TRX2859602,2024-03-11,MS012,OUT-001,4,500000,MT,125000,Debit
TRX8036464,2024-03-15,SS030,OUT-006,5,125000,GT,25000,QRIS
TRX6334959,2024-01-19,FW002,OUT-020,4,500000,MT,125000,Cash
TRX6106456,2024-02-07,SS045,OUT-004,3,165000,,55000,Debit
TRX3605376,2024-03-10,SS043,OUT-010,4,100000,,25000,QRIS
TRX3763333,2024-02-27,MS026,OUT-006,3,225000,MT,75000,Cash
TRX6436901,2024-03-11,FW016,OUT-013,3,375000,gt,125000,Debit
TRX8665446,2024-01-13,SR035,OUT-018,5,275000,gt,55000,Credit Card
TRX2634643,2024-01-20,TN022,OUT-011,3,105000,GT,35000,Cash
TRX4021661,2024-03-31,MS027,OUT-009,3,135000,gt,45000,QRIS
TRX3096683,2024-02-17,TN023,OUT-011,4,500000,,125000,Cash
TRX1733308,2024-02-13,SR020,OUT-011,5,175000,gt,35000,Debit
TRX1932857,2024-02-15,SS045,OUT-017,3,75000,gt,25000,Cash
TRX8539827,2024-02-05,TN009,OUT-003,4,140000,MT,35000,QRIS
TRX8223860,2024-01-06,FW003,OUT-017,2,50000,,25000,Debit
TRX2509849,2024-01-18,FW016,OUT-004,3,165000,GT,55000,QRIS
TRX4995948,2024-01-07,SS015,OUT-001,3,165000,,55000,Cash
TRX9913014,2024-01-20,MS011,OUT-017,4,500000,,125000,Debit
TRX5661706,2024-01-01,SS015,OUT-022,3,75000,GT,25000,QRIS
TRX7104397,2024-02-25,TN009,OUT-022,1,45000,gt,45000,Cash
TRX1121010,2024-03-31,FW032,OUT-018,5,175000,gt,35000,Debit
TRX9020914,2024-02-20,TN024,OUT-019,2,70000,GT,35000,QRIS
TRX3066083,2024-03-01,SR005,OUT-003,3,135000,MT,45000,Cash
TRX5380643,2024-03-24,SS029,OUT-021,4,220000,gt,55000,Debit
TRX9897131,2024-03-18,SR035,OUT-012,2,110000,,55000,Debit
TRX2262887,2024-02-22,TN008,OUT-017,4,500000,,125000,Debit
TRX4499398,2024-01-31,SS015,OUT-008,3,225000,,75000,Credit Card
TRX5591385,2024-02-06,SR004,OUT-001,3,105000,,35000,Credit Card
TRX6030818,2024-03-14,SS045,OUT-021,1,55000,,55000,Debit
TRX8782496,2024-02-06,MS026,OUT-002,1,55000,MT,55000,QRIS
TRX9504541,2024-01-04,FW032,OUT-006,2,70000,GT,35000,Cash
TRX6515481,2024-01-01,TN038,OUT-012,5,175000,gt,35000,QRIS
TRX6540883,2024-02-12,SR020,OUT-005,5,275000,GT,55000,Cash
TRX8746427,2024-03-10,SR021,OUT-008,4,100000,gt,25000,Cash
TRX4618533,2024-02-22,SR035,OUT-009,2,150000,GT,75000,Cash
TRX9947756,2024-02-03,SS045,OUT-018,5,625000,,125000,Debit
