trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1001046;06/03/2024;SKU030;OUT018;2;70000;MT;35000;QRIS
TRX1001047;08/03/2024;SKU025;OUT018;4;180000;GT;45000;QRIS
TRX1001048;21/01/2024;SKU018;OUT025;4;180000;GT;45000;QRIS
TRX1001049;19/01/2024;SKU003;OUT008;5;375000;MT;75000;Cash
TRX1001050;14/03/2024;SKU015;OUT015;1;125000;MT;125000;Cash
TRX1001051;06/01/2024;SKU005;OUT016;2;70000;MT;35000;Debit
TRX1001052;10/03/2024;SKU039;OUT002;1;25000;GT;25000;Cash
TRX1001053;17/02/2024;SKU014;OUT015;3;105000;GT;35000;Cash
TRX1001054;09/01/2024;SKU010;OUT021;4;220000;MT;55000;Credit Card
TRX1001055;07/02/2024;SKU042;OUT013;2;250000;MT;125000;Cash
TRX1001056;30/01/2024;SKU035;OUT008;1;45000;MT;45000;QRIS
TRX1001057;04/01/2024;SKU026;OUT008;2;150000;GT;75000;QRIS
TRX1001058;01/01/2024;SKU020;OUT022;3;375000;MT;125000;QRIS
TRX1001059;01/03/2024;SKU004;OUT012;1;125000;MT;125000;Cash
TRX1001060;01/02/2024;SKU002;OUT023;2;150000;GT;75000;QRIS
TRX1001061;09/02/2024;SKU006;OUT023;2;250000;GT;125000;Cash
TRX1001062;10/01/2024;SKU022;OUT019;3;135000;MT;45000;Cash
TRX1001063;03/02/2024;SKU037;OUT006;4;140000;GT;35000;QRIS
TRX1001064;08/01/2024;SKU001;OUT005;5;175000;MT;35000;Cash
TRX1001065;08/03/2024;SKU016;OUT025;5;225000;GT;45000;QRIS
TRX1001066;15/03/2024;SKU007;OUT022;2;90000;GT;45000;QRIS
TRX1001067;29/03/2024;SKU012;OUT001;3;75000;GT;25000;Cash
TRX1001068;19/02/2024;SKU041;OUT008;1;35000;GT;35000;QRIS
TRX1001069;31/01/2024;SKU033;OUT013;1;35000;GT;35000;QRIS
TRX1001070;13/01/2024;SKU025;OUT012;2;110000;GT;55000;Cash
TRX1001071;03/01/2024;SKU031;OUT002;2;50000;MT;25000;Cash
TRX1001072;31/01/2024;SKU001;OUT014;1;25000;MT;25000;QRIS
TRX1001073;06/01/2024;SKU015;OUT005;5;375000;MT;75000;Debit
TRX1001074;15/02/2024;SKU023;OUT013;1;25000;MT;25000;Debit
TRX1001075;09/02/2024;SKU016;OUT016;1;25000;GT;25000;Cash
TRX1001076;19/02/2024;SKU014;OUT010;2;90000;GT;45000;Cash
TRX1001077;27/02/2024;SKU016;OUT015;1;125000;GT;125000;Cash
TRX1001078;04/02/2024;SKU026;OUT002;4;500000;MT;125000;Cash
TRX1001079;18/02/2024;SKU008;OUT005;2;70000;MT;35000;Debit
TRX1001080;19/02/2024;SKU023;OUT015;2;90000;MT;45000;Cash
TRX1001081;04/02/2024;SKU030;OUT009;1;75000;GT;75000;QRIS
TRX1001082;02/01/2024;SKU036;OUT011;2;70000;MT;35000;Debit
TRX1001083;25/02/2024;SKU006;OUT001;4;220000;MT;55000;Debit
TRX1001084;29/03/2024;SKU016;OUT018;3;135000;GT;45000;Cash
TRX1001085;28/03/2024;SKU026;OUT021;3;105000;GT;35000;QRIS
TRX1001086;02/02/2024;SKU008;OUT019;4;140000;MT;35000;Cash
TRX1001087;04/03/2024;SKU012;OUT022;1;35000;MT;35000;Cash
TRX1001088;13/02/2024;SKU040;OUT006;3;375000;MT;125000;Credit Card
TRX1001089;01/01/2024;SKU014;OUT020;2;70000;MT;35000;QRIS
TRX1001090;14/03/2024;SKU002;OUT018;1;35000;MT;35000;Credit Card
TRX1001091;26/01/2024;SKU032;OUT012;5;275000;MT;55000;QRIS
TRX1001092;14/01/2024;SKU032;OUT007;5;125000;GT;25000;Cash
TRX1001093;30/01/2024;SKU036;OUT019;5;625000;GT;125000;Cash
TRX1001094;25/03/2024;SKU001;OUT014;4;180000;MT;45000;Credit Card
TRX1001095;04/03/2024;SKU020;OUT025;5;625000;MT;125000;Credit Card
TRX1001096;04/03/2024;SKU012;OUT023;2;150000;GT;75000;QRIS
TRX1001097;25/01/2024;SKU024;OUT017;4;180000;MT;45000;QRIS
TRX1001098;12/01/2024;SKU002;OUT013;4;100000;GT;25000;QRIS
TRX1001099;31/01/2024;SKU034;OUT018;5;275000;MT;55000;QRIS
TRX1001100;08/03/2024;SKU002;OUT020;5;225000;MT;45000;QRIS
TRX1001101;12/02/2024;SKU038;OUT012;4;300000;GT;75000;Cash
TRX1001102;30/01/2024;SKU004;OUT003;3;75000;MT;25000;Credit Card
TRX1001103;18/01/2024;SKU001;OUT015;1;55000;GT;55000;QRIS
TRX1001104;25/03/2024;SKU043;OUT009;2;110000;GT;55000;Cash
TRX1001105;07/03/2024;SKU029;OUT013;5;375000;MT;75000;Cash
TRX1001106;06/02/2024;SKU023;OUT003;2;110000;MT;55000;Cash
TRX1001107;23/02/2024;SKU035;OUT012;5;125000;GT;25000;QRIS
TRX1001108;23/01/2024;SKU024;OUT017;2;150000;MT;75000;Credit Card
TRX1001109;21/02/2024;SKU008;OUT001;5;275000;GT;55000;Cash
TRX1001110;05/02/2024;SKU040;OUT005;5;125000;GT;25000;QRIS
TRX1001111;10/03/2024;SKU023;OUT011;2;90000;MT;45000;QRIS
TRX1001112;20/01/2024;SKU022;OUT011;4;500000;GT;125000;QRIS
TRX1001113;15/01/2024;SKU027;OUT015;3;135000;MT;45000;QRIS
TRX1001114;14/02/2024;SKU040;OUT007;3;375000;MT;125000;Cash
TRX1001115;13/03/2024;SKU039;OUT017;4;140000;MT;35000;Cash
TRX1001116;17/01/2024;SKU030;OUT011;3;105000;GT;35000;Cash
TRX1001117;17/03/2024;SKU017;OUT007;2;90000;GT;45000;Cash
TRX1001118;08/03/2024;SKU013;OUT011;1;25000;MT;25000;Debit
TRX1001119;28/02/2024;SKU030;OUT010;1;35000;GT;35000;Cash
TRX1001120;27/03/2024;SKU040;OUT005;5;125000;MT;25000;Credit Card
TRX1001121;24/02/2024;SKU006;OUT019;3;105000;MT;35000;QRIS
TRX1001122;21/03/2024;SKU009;OUT024;3;135000;MT;45000;Debit
TRX1001123;11/02/2024;SKU026;OUT002;5;225000;GT;45000;Cash
TRX1001124;05/01/2024;SKU045;OUT023;2;250000;GT;125000;Cash
TRX1001125;09/03/2024;SKU025;OUT007;3;375000;MT;125000;QRIS
TRX1001126;23/01/2024;SKU020;OUT012;2;90000;MT;45000;Cash
TRX1001127;29/01/2024;SKU025;OUT006;1;35000;MT;35000;Debit
TRX1001128;02/03/2024;SKU022;OUT024;2;90000;MT;45000;QRIS
TRX1001129;05/02/2024;SKU025;OUT013;4;300000;GT;75000;QRIS
TRX1001130;20/03/2024;SKU011;OUT015;3;75000;GT;25000;Cash
TRX1001131;28/01/2024;SKU038;OUT020;2;50000;GT;25000;Cash
TRX1001132;03/01/2024;SKU026;OUT010;5;625000;GT;125000;QRIS
TRX1001133;30/03/2024;SKU020;OUT019;4;180000;GT;45000;QRIS
TRX1001134;15/01/2024;SKU011;OUT019;4;100000;GT;25000;QRIS
TRX1001135;23/02/2024;SKU039;OUT019;2;70000;GT;35000;Cash
TRX1001136;05/02/2024;SKU024;OUT021;5;175000;GT;35000;QRIS
TRX1001137;27/02/2024;SKU009;OUT012;2;70000;GT;35000;QRIS
TRX1001138;21/02/2024;SKU012;OUT004;5;625000;GT;125000;Cash
TRX1001139;14/02/2024;SKU031;OUT002;2;110000;MT;55000;Cash
TRX1001140;20/02/2024;SKU027;OUT022;1;45000;GT;45000;QRIS
TRX1001141;07/02/2024;SKU034;OUT021;3;375000;MT;125000;Debit
TRX1001142;25/02/2024;SKU004;OUT013;3;165000;GT;55000;QRIS
TRX1001143;13/02/2024;SKU003;OUT018;5;125000;GT;25000;QRIS
TRX1001144;09/02/2024;SKU040;OUT015;5;275000;MT;55000;Debit
TRX1001145;10/01/2024;SKU042;OUT017;2;70000;MT;35000;Cash
TRX1001146;01/02/2024;SKU002;OUT014;1;75000;GT;75000;QRIS
TRX1001147;31/03/2024;SKU003;OUT013;4;220000;GT;55000;QRIS
TRX1001148;19/02/2024;SKU030;OUT019;4;100000;GT;25000;Cash
TRX1001149;23/02/2024;SKU017;OUT022;2;90000;MT;45000;Debit
TRX1001150;27/01/2024;SKU013;OUT023;3;135000;GT;45000;QRIS
TRX1001151;12/01/2024;SKU018;OUT003;5;625000;GT;125000;QRIS
TRX1001152;27/03/2024;SKU004;OUT007;5;625000;MT;125000;Debit
TRX1001153;07/02/2024;SKU045;OUT002;2;90000;GT;45000;QRIS
TRX1001154;04/02/2024;SKU041;OUT022;4;180000;MT;45000;Debit
TRX1001155;03/02/2024;SKU033;OUT007;1;25000;GT;25000;QRIS
TRX1001156;15/03/2024;SKU026;OUT022;5;275000;GT;55000;Cash
TRX1001157;18/03/2024;SKU042;OUT021;1;45000;GT;45000;QRIS
TRX1001158;29/03/2024;SKU010;OUT005;2;110000;GT;55000;QRIS
TRX1001159;04/02/2024;SKU045;OUT009;5;225000;MT;45000;Credit Card
TRX1001160;23/01/2024;SKU044;OUT005;5;125000;GT;25000;QRIS
TRX1001161;11/02/2024;SKU041;OUT025;1;25000;MT;25000;QRIS
TRX1001162;05/01/2024;SKU028;OUT020;2;250000;GT;125000;Cash
TRX1001163;10/01/2024;SKU015;OUT007;2;150000;GT;75000;Cash
TRX1001164;12/02/2024;SKU038;OUT006;2;250000;GT;125000;QRIS
TRX1001165;30/01/2024;SKU034;OUT023;1;75000;GT;75000;Cash
TRX1001166;08/02/2024;SKU021;OUT001;4;100000;GT;25000;QRIS
TRX1001167;28/01/2024;SKU003;OUT020;1;75000;GT;75000;QRIS
TRX1001168;27/02/2024;SKU045;OUT005;1;45000;MT;45000;Cash
TRX1001169;18/01/2024;SKU018;OUT018;5;375000;MT;75000;Cash
TRX1001170;15/02/2024;SKU036;OUT012;3;375000;GT;125000;Cash
TRX1001171;13/03/2024;SKU042;OUT004;1;45000;GT;45000;QRIS
TRX1001172;12/03/2024;SKU016;OUT024;2;70000;MT;35000;QRIS
TRX1001173;29/01/2024;SKU045;OUT013;1;125000;MT;125000;Debit
TRX1001174;27/03/2024;SKU043;OUT022;2;250000;GT;125000;Cash
TRX1001175;25/01/2024;SKU017;OUT022;2;250000;GT;125000;Cash
TRX1001176;26/01/2024;SKU019;OUT022;5;125000;MT;25000;Debit
TRX1001177;09/02/2024;SKU043;OUT014;1;45000;GT;45000;QRIS
TRX1001178;08/01/2024;SKU030;OUT001;2;90000;MT;45000;Cash
TRX1001179;19/02/2024;SKU016;OUT024;5;175000;GT;35000;Cash
TRX1001180;07/01/2024;SKU041;OUT004;1;75000;GT;75000;QRIS
TRX1001181;28/01/2024;SKU009;OUT021;1;75000;MT;75000;Cash
TRX1001182;06/03/2024;SKU006;OUT018;2;50000;MT;25000;Debit
TRX1001183;12/02/2024;SKU027;OUT025;4;220000;GT;55000;Cash
TRX1001184;12/02/2024;SKU001;OUT010;4;500000;GT;125000;Cash
TRX1001185;15/02/2024;SKU008;OUT005;4;140000;MT;35000;Cash
TRX1001186;27/03/2024;SKU020;OUT025;4;100000;GT;25000;QRIS
TRX1001187;20/03/2024;SKU021;OUT004;5;375000;MT;75000;Cash
TRX1001188;13/01/2024;SKU008;OUT003;1;125000;GT;125000;QRIS
TRX1001189;01/01/2024;SKU003;OUT007;5;625000;GT;125000;Cash
TRX1001190;15/02/2024;SKU030;OUT012;4;220000;MT;55000;QRIS
TRX1001191;15/02/2024;SKU031;OUT001;4;500000;GT;125000;QRIS
TRX1001192;15/01/2024;SKU010;OUT002;2;150000;GT;75000;Cash
TRX1001193;24/01/2024;SKU033;OUT020;3;225000;MT;75000;Credit Card
TRX1001194;07/03/2024;SKU007;OUT009;1;75000;GT;75000;Cash
TRX1001195;04/03/2024;SKU010;OUT025;4;100000;MT;25000;Credit Card
TRX1001196;02/03/2024;SKU039;OUT007;2;110000;MT;55000;Debit
TRX1001197;24/03/2024;SKU015;OUT001;1;25000;GT;25000;QRIS
TRX1001198;28/03/2024;SKU013;OUT002;5;375000;GT;75000;Cash
TRX1001199;22/03/2024;SKU018;OUT017;5;225000;MT;45000;Debit
TRX1001200;20/02/2024;SKU016;OUT008;1;125000;GT;125000;Cash
TRX1001201;11/01/2024;SKU018;OUT008;3;165000;MT;55000;Debit
TRX1001202;20/02/2024;SKU003;OUT023;2;110000;MT;55000;Cash
TRX1001203;03/03/2024;SKU010;OUT021;3;105000;GT;35000;QRIS
TRX1001204;21/02/2024;SKU026;OUT023;2;70000;GT;35000;Cash
TRX1001205;31/01/2024;SKU006;OUT005;2;110000;GT;55000;Cash
TRX1001206;08/03/2024;SKU035;OUT025;4;300000;MT;75000;Cash
TRX1001207;11/02/2024;SKU002;OUT021;2;50000;GT;25000;Cash
TRX1001208;15/03/2024;SKU001;OUT019;1;55000;MT;55000;QRIS
TRX1001209;18/02/2024;SKU028;OUT013;3;165000;MT;55000;Debit
TRX1001210;07/02/2024;SKU002;OUT019;4;500000;MT;125000;Credit Card
TRX1001211;04/03/2024;SKU032;OUT009;4;220000;MT;55000;QRIS
TRX1001212;01/02/2024;SKU001;OUT010;1;75000;GT;75000;QRIS
TRX1001213;15/02/2024;SKU018;OUT018;4;180000;MT;45000;Debit
TRX1001214;09/01/2024;SKU016;OUT011;5;125000;GT;25000;QRIS
TRX1001215;20/01/2024;SKU027;OUT014;3;135000;GT;45000;QRIS
TRX1001216;02/02/2024;SKU021;OUT001;2;250000;MT;125000;Cash
TRX1001217;04/01/2024;SKU028;OUT020;3;135000;GT;45000;QRIS
TRX1001218;16/01/2024;SKU036;OUT004;3;165000;MT;55000;Debit
TRX1001219;28/01/2024;SKU024;OUT010;2;70000;MT;35000;Debit
TRX1001220;16/03/2024;SKU024;OUT009;2;250000;MT;125000;QRIS
TRX1001221;01/02/2024;SKU004;OUT022;3;375000;GT;125000;QRIS
TRX1001222;28/02/2024;SKU034;OUT018;4;220000;MT;55000;QRIS
TRX1001223;30/01/2024;SKU012;OUT014;3;75000;GT;25000;Cash
TRX1001224;09/02/2024;SKU012;OUT014;1;45000;GT;45000;Cash
TRX1001225;07/01/2024;SKU002;OUT002;4;100000;GT;25000;Cash
TRX1001226;09/02/2024;SKU010;OUT012;5;375000;GT;75000;Cash
TRX1001227;26/02/2024;SKU028;OUT012;2;50000;MT;25000;Credit Card
TRX1001228;05/02/2024;SKU013;OUT006;3;165000;GT;55000;Cash
TRX1001229;25/01/2024;SKU016;OUT022;5;125000;MT;25000;Debit
TRX1001230;13/01/2024;SKU012;OUT003;5;225000;MT;45000;Debit
TRX1001231;26/02/2024;SKU015;OUT005;1;35000;GT;35000;Cash
TRX1001232;17/03/2024;SKU014;OUT025;1;125000;MT;125000;Credit Card
TRX1001233;05/02/2024;SKU034;OUT011;4;220000;MT;55000;QRIS
TRX1001234;16/01/2024;SKU017;OUT014;4;100000;MT;25000;QRIS
TRX1001235;18/02/2024;SKU024;OUT010;4;220000;GT;55000;QRIS
TRX1001236;28/02/2024;SKU007;OUT018;1;125000;MT;125000;Debit
TRX1001237;21/01/2024;SKU041;OUT018;2;50000;GT;25000;QRIS
TRX1001238;22/02/2024;SKU035;OUT005;5;125000;MT;25000;Cash
TRX1001239;15/01/2024;SKU027;OUT007;2;50000;GT;25000;Cash
TRX1001240;20/01/2024;SKU034;OUT017;2;90000;MT;45000;Debit
TRX1001241;04/03/2024;SKU036;OUT002;5;375000;MT;75000;QRIS
TRX1001242;12/03/2024;SKU019;OUT003;1;125000;MT;125000;QRIS
TRX1001243;24/02/2024;SKU038;OUT023;3;375000;MT;125000;Credit Card
TRX1001244;19/02/2024;SKU018;OUT011;4;100000;MT;25000;QRIS
TRX1001245;27/03/2024;SKU010;OUT016;3;135000;MT;45000;Debit
TRX1001246;31/03/2024;SKU017;OUT013;4;220000;MT;55000;Cash
TRX1001247;04/02/2024;SKU045;OUT011;3;375000;MT;125000;Credit Card
TRX1001248;21/02/2024;SKU001;OUT004;4;100000;MT;25000;Credit Card
TRX1001249;22/03/2024;SKU027;OUT011;5;125000;GT;25000;Cash
TRX1001250;27/02/2024;SKU043;OUT006;5;225000;MT;45000;Credit Card
TRX1001251;24/03/2024;SKU027;OUT019;5;225000;GT;45000;QRIS
TRX1001252;26/01/2024;SKU002;OUT008;2;250000;MT;125000;Debit
TRX1001253;25/03/2024;SKU001;OUT014;2;70000;MT;35000;Debit
TRX1001254;23/02/2024;SKU019;OUT021;3;225000;MT;75000;Cash
TRX1001255;29/01/2024;SKU001;OUT017;4;180000;MT;45000;Cash
TRX1001256;15/01/2024;SKU024;OUT021;3;225000;GT;75000;Cash
TRX1001257;13/01/2024;SKU019;OUT018;5;225000;GT;45000;QRIS
TRX1001258;25/03/2024;SKU024;OUT005;2;90000;MT;45000;Debit
TRX1001259;02/02/2024;SKU025;OUT013;5;375000;GT;75000;Cash
TRX1001260;18/01/2024;SKU021;OUT022;1;125000;GT;125000;Cash
TRX1001261;10/02/2024;SKU019;OUT006;1;35000;GT;35000;QRIS
TRX1001262;20/03/2024;SKU002;OUT023;3;75000;MT;25000;Debit
TRX1001263;16/03/2024;SKU008;OUT006;5;375000;MT;75000;Credit Card
TRX1001264;19/03/2024;SKU020;OUT005;5;125000;MT;25000;Cash
TRX1001265;08/02/2024;SKU041;OUT001;4;500000;MT;125000;Credit Card
TRX1001266;12/01/2024;SKU013;OUT019;1;25000;GT;25000;Cash
TRX1001267;31/03/2024;SKU013;OUT012;5;175000;GT;35000;Cash
TRX1001268;14/02/2024;SKU008;OUT023;2;90000;MT;45000;QRIS
TRX1001269;23/03/2024;SKU013;OUT018;3;165000;MT;55000;QRIS
TRX1001270;14/01/2024;SKU013;OUT025;1;125000;MT;125000;QRIS
TRX1001271;17/03/2024;SKU036;OUT021;4;300000;GT;75000;Cash
TRX1001272;18/03/2024;SKU006;OUT012;2;70000;MT;35000;Debit
TRX1001273;09/02/2024;SKU018;OUT020;5;275000;MT;55000;QRIS
TRX1001274;30/03/2024;SKU004;OUT017;4;140000;MT;35000;Credit Card
TRX1001275;11/01/2024;SKU017;OUT013;4;220000;MT;55000;QRIS
TRX1001276;13/01/2024;SKU022;OUT021;1;75000;GT;75000;QRIS
TRX1001277;03/02/2024;SKU038;OUT014;3;165000;GT;55000;QRIS
TRX1001278;27/01/2024;SKU026;OUT022;3;225000;GT;75000;Cash
TRX1001279;09/01/2024;SKU009;OUT014;1;45000;GT;45000;Cash
TRX1001280;31/01/2024;SKU014;OUT012;3;165000;GT;55000;Cash
TRX1001281;17/03/2024;SKU009;OUT008;4;180000;MT;45000;QRIS
TRX1001282;27/02/2024;SKU030;OUT019;5;275000;MT;55000;Debit
TRX1001283;29/03/2024;SKU045;OUT005;1;45000;MT;45000;Cash
TRX1001284;22/03/2024;SKU022;OUT014;1;25000;GT;25000;Cash
TRX1001285;24/02/2024;SKU008;OUT003;1;55000;GT;55000;Cash
TRX1001286;01/01/2024;SKU008;OUT006;2;110000;GT;55000;QRIS
TRX1001287;17/03/2024;SKU041;OUT016;1;125000;MT;125000;Credit Card
TRX1001288;27/01/2024;SKU043;OUT002;4;300000;GT;75000;QRIS
TRX1001289;15/01/2024;SKU019;OUT014;2;150000;MT;75000;QRIS
TRX1001290;20/01/2024;SKU022;OUT025;4;500000;MT;125000;Credit Card
TRX1001291;21/01/2024;SKU027;OUT015;3;225000;MT;75000;Cash
TRX1001292;22/02/2024;SKU037;OUT024;1;25000;MT;25000;Debit
TRX1001293;07/02/2024;SKU028;OUT013;3;135000;MT;45000;Cash
TRX1001294;09/02/2024;SKU010;OUT012;1;35000;MT;35000;Debit
TRX1001295;05/01/2024;SKU004;OUT023;5;375000;MT;75000;Cash
TRX1001296;07/03/2024;SKU036;OUT014;3;75000;GT;25000;Cash
TRX1001297;19/02/2024;SKU043;OUT009;5;225000;GT;45000;Cash
TRX1001298;03/02/2024;SKU028;OUT025;4;220000;GT;55000;QRIS
TRX1001299;13/02/2024;SKU014;OUT010;5;175000;GT;35000;QRIS
TRX1001300;04/01/2024;SKU034;OUT022;3;105000;MT;35000;QRIS
TRX1001301;25/02/2024;SKU011;OUT018;3;375000;MT;125000;QRIS
TRX1001302;27/02/2024;SKU026;OUT010;4;220000;MT;55000;Debit
TRX1001303;17/03/2024;SKU004;OUT019;5;225000;MT;45000;QRIS
TRX1001304;21/01/2024;SKU040;OUT020;3;75000;MT;25000;Cash
TRX1001305;09/01/2024;SKU019;OUT002;4;100000;MT;25000;QRIS
TRX1001306;30/01/2024;SKU036;OUT003;5;175000;GT;35000;Cash
TRX1001307;07/03/2024;SKU005;OUT020;4;140000;MT;35000;Debit
TRX1001308;03/02/2024;SKU016;OUT006;1;25000;MT;25000;Cash
TRX1001309;15/01/2024;SKU001;OUT013;2;70000;GT;35000;QRIS
TRX1001310;14/03/2024;SKU015;OUT003;3;75000;GT;25000;QRIS
TRX1001311;21/02/2024;SKU039;OUT011;4;500000;GT;125000;QRIS
TRX1001312;27/02/2024;SKU018;OUT019;2;250000;GT;125000;QRIS
TRX1001313;25/01/2024;SKU035;OUT018;2;150000;MT;75000;QRIS
TRX1001314;27/03/2024;SKU040;OUT025;5;175000;GT;35000;Cash
TRX1001315;13/02/2024;SKU033;OUT008;5;175000;MT;35000;Credit Card
TRX1001316;17/02/2024;SKU002;OUT024;5;125000;MT;25000;QRIS
TRX1001317;29/01/2024;SKU004;OUT011;5;375000;GT;75000;QRIS
TRX1001318;05/01/2024;SKU011;OUT011;1;125000;MT;125000;Cash
TRX1001319;25/03/2024;SKU011;OUT005;1;125000;MT;125000;QRIS
TRX1001320;27/02/2024;SKU017;OUT014;3;75000;GT;25000;Cash
TRX1001321;03/03/2024;SKU026;OUT025;3;75000;GT;25000;Cash
TRX1001322;25/01/2024;SKU002;OUT024;2;50000;MT;25000;Cash
TRX1001323;14/03/2024;SKU039;OUT018;5;225000;GT;45000;QRIS
TRX1001324;07/03/2024;SKU020;OUT023;3;105000;GT;35000;Cash
TRX1001325;05/02/2024;SKU014;OUT023;3;165000;GT;55000;QRIS
TRX1001326;11/03/2024;SKU013;OUT021;1;25000;MT;25000;QRIS
TRX1001327;12/02/2024;SKU042;OUT022;3;135000;MT;45000;Credit Card
TRX1001328;08/02/2024;SKU044;OUT018;5;175000;GT;35000;Cash
TRX1001329;29/01/2024;SKU008;OUT006;3;165000;GT;55000;QRIS
TRX1001330;30/01/2024;SKU010;OUT008;3;75000;MT;25000;Credit Card
TRX1001331;15/02/2024;SKU021;OUT002;3;225000;GT;75000;Cash
TRX1001332;25/02/2024;SKU009;OUT008;2;250000;MT;125000;Cash
TRX1001333;07/02/2024;SKU044;OUT019;2;70000;GT;35000;Cash
TRX1001334;31/01/2024;SKU043;OUT001;4;220000;GT;55000;QRIS
TRX1001335;22/03/2024;SKU030;OUT005;4;300000;GT;75000;QRIS
TRX1001336;08/03/2024;SKU007;OUT004;2;50000;GT;25000;Cash
TRX1001337;15/01/2024;SKU002;OUT018;4;220000;GT;55000;Cash
TRX1001338;01/02/2024;SKU029;OUT006;3;135000;GT;45000;QRIS
TRX1001339;20/01/2024;SKU001;OUT024;2;110000;MT;55000;QRIS
TRX1001340;13/03/2024;SKU011;OUT014;2;250000;MT;125000;QRIS
TRX1001341;27/01/2024;SKU045;OUT024;4;500000;MT;125000;Debit
TRX1001342;17/03/2024;SKU028;OUT002;1;55000;MT;55000;QRIS
TRX1001343;03/01/2024;SKU042;OUT013;2;70000;GT;35000;QRIS
TRX1001344;22/02/2024;SKU041;OUT002;2;90000;MT;45000;Debit
TRX1001345;14/01/2024;SKU002;OUT013;3;105000;GT;35000;Cash
TRX1001346;08/02/2024;SKU023;OUT007;2;70000;MT;35000;Cash
TRX1001347;20/01/2024;SKU042;OUT011;2;150000;MT;75000;Debit
TRX1001348;03/02/2024;SKU015;OUT025;1;35000;MT;35000;Debit
TRX1001349;27/01/2024;SKU039;OUT022;4;300000;GT;75000;Cash
TRX1001350;26/01/2024;SKU043;OUT015;3;165000;MT;55000;QRIS
TRX1001351;15/01/2024;SKU041;OUT018;5;625000;MT;125000;QRIS
TRX1001352;21/01/2024;SKU037;OUT002;3;165000;GT;55000;QRIS
TRX1001353;15/03/2024;SKU040;OUT004;1;125000;GT;125000;Cash
TRX1001354;06/02/2024;SKU031;OUT019;4;300000;GT;75000;Cash
TRX1001355;21/03/2024;SKU013;OUT005;4;140000;MT;35000;Debit
TRX1001356;30/01/2024;SKU010;OUT015;1;75000;MT;75000;Credit Card
TRX1001357;08/01/2024;SKU029;OUT020;5;375000;MT;75000;QRIS
TRX1001358;01/02/2024;SKU004;OUT007;2;70000;GT;35000;Cash
TRX1001359;01/02/2024;SKU045;OUT015;4;180000;MT;45000;Credit Card
TRX1001360;28/01/2024;SKU010;OUT001;5;175000;GT;35000;QRIS
TRX1001361;24/02/2024;SKU019;OUT003;2;70000;GT;35000;QRIS
TRX1001362;04/02/2024;SKU031;OUT005;3;225000;GT;75000;QRIS
TRX1001363;07/03/2024;SKU033;OUT024;5;125000;GT;25000;QRIS
TRX1001364;02/02/2024;SKU004;OUT017;4;180000;GT;45000;Cash
TRX1001365;11/02/2024;SKU023;OUT025;2;70000;GT;35000;QRIS
TRX1001366;17/02/2024;SKU007;OUT013;5;225000;GT;45000;QRIS
TRX1001367;28/01/2024;SKU017;OUT003;3;225000;GT;75000;QRIS
TRX1001368;13/01/2024;SKU043;OUT016;3;75000;MT;25000;Credit Card
TRX1001369;14/01/2024;SKU044;OUT004;5;275000;MT;55000;Cash
TRX1001370;05/03/2024;SKU014;OUT008;3;75000;MT;25000;Debit
TRX1001371;22/03/2024;SKU013;OUT012;4;100000;MT;25000;QRIS
TRX1001372;22/02/2024;SKU022;OUT004;1;125000;GT;125000;QRIS
TRX1001373;27/01/2024;SKU021;OUT002;4;300000;GT;75000;QRIS
TRX1001374;10/01/2024;SKU014;OUT022;4;300000;MT;75000;Debit
TRX1001375;08/02/2024;SKU044;OUT003;3;165000;GT;55000;Cash
TRX1001376;08/02/2024;SKU044;OUT002;3;75000;MT;25000;QRIS
TRX1001377;09/03/2024;SKU006;OUT024;3;75000;MT;25000;Credit Card
TRX1001378;10/01/2024;SKU041;OUT005;4;140000;GT;35000;Cash
TRX1001379;20/03/2024;SKU002;OUT014;3;375000;GT;125000;Cash
TRX1001380;28/01/2024;SKU037;OUT020;2;90000;MT;45000;Credit Card
TRX1001381;19/03/2024;SKU024;OUT014;1;125000;MT;125000;Debit
TRX1001382;12/01/2024;SKU026;OUT021;4;500000;GT;125000;Cash
TRX1001383;13/02/2024;SKU041;OUT001;1;45000;GT;45000;Cash
TRX1001384;09/01/2024;SKU017;OUT014;2;250000;GT;125000;Cash
TRX1001385;16/01/2024;SKU024;OUT022;1;35000;MT;35000;Cash
TRX1001386;17/01/2024;SKU044;OUT014;3;105000;MT;35000;Cash
TRX1001387;27/01/2024;SKU041;OUT011;3;105000;MT;35000;Debit
TRX1001388;20/03/2024;SKU040;OUT003;3;165000;MT;55000;Debit
TRX1001389;09/01/2024;SKU019;OUT002;5;625000;GT;125000;Cash
TRX1001390;05/01/2024;SKU002;OUT010;5;175000;MT;35000;Credit Card
TRX1001391;24/01/2024;SKU011;OUT017;5;175000;MT;35000;Cash
TRX1001392;03/03/2024;SKU031;OUT022;2;90000;MT;45000;Credit Card
TRX1001393;01/01/2024;SKU003;OUT010;3;135000;GT;45000;Cash
TRX1001394;16/03/2024;SKU043;OUT020;2;50000;GT;25000;Cash
TRX1001395;26/02/2024;SKU042;OUT006;4;140000;MT;35000;Credit Card
TRX1001396;16/03/2024;SKU027;OUT016;4;180000;GT;45000;Cash
TRX1001397;12/03/2024;SKU016;OUT006;1;25000;MT;25000;Cash
